,Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1957,199101,  10.33,   9.29,  -1.22,  -6.32,   1.12,   9.03,   4.00,   3.55,   7.90,  10.96,   8.96,  14.02,  16.08,   6.39,   5.71,  14.65,   9.03,  12.19,  10.47,   3.61,  12.75,   4.73,   9.67,   7.94,  10.20,  17.75,   0.83,  22.27,  -6.76,  -1.67,  -0.90,   5.57,  11.62,   9.67,  20.63,  15.06,  13.33,   4.59,   7.74,  10.71,  10.23,  10.94,   8.80,   8.39,   5.89,   6.24,   5.56,  10.36
1958,199102,  22.54,   7.26,  10.29,   8.72,   8.31,  17.23,  16.12,   6.41,  11.75,  15.42,  19.23,  16.34,  27.54,   9.78,  13.51,  10.70,  13.41,  18.03,  14.12,  21.43,  10.89,  13.56,  10.18,  10.41,  25.31,   0.82,  13.13,  13.90,   9.31,  10.03,   4.87,  13.25,  16.90,  14.07,  15.88,  14.76,  11.70,   8.91,  10.16,  12.84,  11.12,  15.05,  15.35,  13.99,  11.74,  21.04,  14.63,  15.77
1959,199103,  -0.25,   3.56,  11.91,   3.58,   2.72,   6.06,   2.85,   3.82,  11.52,  10.99,  18.42,  14.62,  15.25,   3.87,  16.43,   6.80,   9.43,  16.19,   3.21,   2.97,   4.24,   9.51,   8.13,   9.09,  10.61,  13.16,  -1.68,   1.38,  11.27,   0.94,   1.50,   6.71,   4.98,  12.42,  11.79,  13.25,   5.74,   1.29,  12.38,   4.51,   7.65,  12.05,  10.86,   6.39,   7.06,   1.18,   5.80,   8.94
1960,199104,  -9.65,   2.18,  -5.80,   5.38,   5.68,   1.59,   1.84,   2.37,   4.43,   5.23,   3.78,   3.64,   5.07,   0.78,   2.70,  -0.10,   3.36,  -0.20,   0.26,   1.74,  -0.12,   1.52,  -0.40,   4.09,  12.75,   0.88,   1.78,  -0.42,  -5.67,   2.55,  -0.15,   9.96,   0.34,   4.28,   7.57,   4.49,   3.00,   2.36,  -1.16,  -1.58,   1.09,   4.42,   0.45,   3.93,   3.64,   2.63,   4.25,   1.10
1961,199105,   0.08,   2.75,  -0.07,  -0.31,   7.22,   1.83,   4.63,   1.89,   4.83,   4.02,   7.40,   6.30,   5.10,   7.77,   1.04,   3.04,   2.06,  -0.60,   3.30,  -0.87,   3.64,   1.40,   6.98,   2.44,  13.56,   4.94,  14.44,  -2.31, -14.04,  -0.04,   1.40,  -4.20,   4.03,   1.77,  -0.27,   3.63,   4.37,   7.18,   0.74,   3.81,   4.19,   6.23,   2.72,   2.86,   3.18,  -1.76,   1.63,   0.78
1962,199106,  -7.22,  -1.62, -13.18,  -1.96,  -6.68,  -2.64,  -3.69,  -4.43,  -3.35,  -3.18,  -5.09,  -1.73,  -6.48,  -3.11,  -1.68,  -0.19,  -3.16,  -6.38,  -3.43,  -6.50,  -2.82,  -4.63,  -2.30,  -3.99, -18.00,  -0.92,  12.04,  -2.75,   0.08,  -4.67,  -3.29,  -6.22,  -3.74,  -5.40,  -6.08,  -7.52,  -1.55,  -3.65,  -2.58,  -1.11,  -2.01,  -1.36,  -3.66,  -5.48,  -1.49,  -1.59,  -2.44,  -3.71
1963,199107,  -3.06,  -0.44,   0.53,   9.95,   3.07,  -1.80,  -0.99,  -0.09,   4.39,   3.90,   6.18,   5.53,  10.97,   2.68,   7.34,   8.61,  -0.50,  -0.37,   3.64,   2.19,   2.99,   9.12,  -0.44,   0.86,   2.84,   4.81,   1.27,   2.71,   2.50,   9.36,   2.58,   1.44,  -0.71,   1.72,   2.72,   4.81,   2.05,  -0.14,   9.47,   3.39,   3.85,   1.59,   4.11,   4.27,   1.81,   5.75,   4.41,   0.91
1964,199108,   1.90,   3.02,   1.72,   3.22,   3.34,   4.73,  -0.13,   1.85,   2.61,   4.48,   2.85,   2.84,  11.72,   4.14,   4.06,   8.82,   2.13,   5.73,   0.58,   1.94,   2.48,  -3.27,   1.62,  -1.55,  -7.88,  -2.55,  -7.26,   0.32,  -8.02,   2.67,   2.85,   1.28,   7.26,   3.85,   5.70,   4.49,   1.33,   0.88,   2.04,   2.59,   5.47,   1.36,   0.45,   4.69,   0.20,  -1.88,   2.68,   0.11
1965,199109,  -0.99,  -2.74, -16.30,  -0.31,  -1.24,  11.06,  -2.12,  -0.04,   0.64,  -0.39,   3.47,   5.36,  12.27,  -0.05,   1.45,   1.64,  -2.13,  -2.11,  -3.65,  -4.91,  -0.83,   6.58,   0.46,   0.63,  -4.92,  -2.14,   1.55,  -1.73,   6.43,  -0.89,   2.35,   4.16,  -1.41,   1.13,   0.49,   0.75,   2.34,  -1.78,  -2.13,  -2.30,   1.23,  -0.67,   3.29,  -1.52,   0.73,  -0.40,  -0.44,  -0.68
1966,199110,   7.64,   0.96,   1.70,   1.69,  -7.76,   2.81,   4.11,   3.46,   1.81,  -1.33,   5.84,   8.86,  15.21,   3.34,   5.69,   3.44,   0.00,  -1.65,  -0.01,  -0.62,   2.45,  -0.27,   2.61,   3.89,  -5.28,  -1.22,   2.28,  -7.12,   0.22,   1.13,   0.65,   6.42,  -3.57,   6.37,   2.31,   1.67,   2.15,   2.68,  -1.03,   2.02,   4.57,  -3.22,  -1.55,  -0.50,   1.70,   2.72,   1.59,   6.41
1967,199111,  -3.57,  -2.58,  -3.56,   6.24,  -1.54,   6.14,  -0.11,  -0.38,  -1.84,  -3.35,  -2.65,   1.01,  -0.43,  -1.48,  -2.85,  -1.79,  -4.57,  -2.94,  -5.21,  -3.63,   1.20,  -0.55,  -5.39,  -9.59,  -6.83,  -5.31,   4.43,  -1.23,  -8.05,  -4.19,   0.79,  -5.23,  -6.34,  -3.70,  -3.02,  -4.92,  -2.71,  -3.17,  -7.99,  -3.25,  -3.72,  -4.57,  -4.09,  -2.79,  -1.36,   2.73,  -3.00,  -6.83
1968,199112,   2.05,   3.68,  10.27,   7.86,   6.81,  -0.30,  -2.01,   2.25,   2.19,   4.08,  12.92,   6.98,  13.27,   6.90,   4.94,   7.62,   6.43,   6.57,  -1.78,  12.89,   1.69,   1.78,   2.58,   7.30,   3.12,   6.34,  -8.39,  -0.34,  16.00,  -6.86,   3.01,   2.11,   2.95,   4.28,   5.24,   1.66,   3.60,   5.45,   6.95,   4.56,   3.35,   2.73,   5.74,   3.51,   7.11,  -3.64,   4.13,   4.44
1969,199201,  27.43,   7.64,  -1.77,  -1.26,  -5.30,  17.50,  23.97,  13.91,  18.02,  16.66,  20.04,  30.63,  22.30,  11.25,  14.13,  14.13,  13.55,  52.57,  14.28,  10.02,  13.87,  12.99,  20.60,   9.62,  13.65,   3.33,  14.91,   3.72,   8.40,   6.87,  -2.12,   6.21,  15.96,  15.52,  27.35,  17.29,  20.96,   9.30,  23.27,  18.08,  14.98,  10.30,  19.13,  22.15,   8.64,  22.96,  15.16,  18.77
1970,199202,   6.82,   3.87,  -1.48,  -3.70,   2.36,  11.16,   9.20,   2.66,   7.57,  10.12,   5.43,  -0.81,  -5.69,   3.86,   7.30,  12.56,   7.20,  -1.16,   5.20,   1.75,   6.18,   4.61,  11.26,   4.03,  -2.29,   3.03,   3.72,  -0.23,  -2.01,   2.35,  -0.58,   1.25,   2.09,   7.55,   9.51,  11.08,   4.19,   4.94,   0.58,   4.93,   6.31,   5.06,  12.98,  10.36,   3.02,  12.19,   6.38,   5.69
1971,199203,   5.52,  -3.65,  -0.19,  -0.32,  -3.01,   0.17,   5.02,  -2.00,  -1.67,   0.67,  -7.99,  -4.84,  -8.77,  -0.05,  11.40,   0.49,  -0.07,  -5.35,  -0.32,   0.30,  -0.20,  -0.73,   0.46,   4.91,  -5.33,  -2.93,  -0.28,   4.60,  -0.90,  -4.03,  -1.04,  -1.82,  -0.39,  -3.88,  -2.60,   0.26,  -1.47,   2.16,  -9.50,  -2.33,   3.57,  -1.47,  -2.17,   0.48,  -0.72,   2.56,   0.90,  -7.88
1972,199204, -10.45,  -3.65,  -0.08,  -2.98,   1.83,  -6.02,  -6.38,   1.06,  -1.13,  -6.02,  -9.58, -11.72, -12.53,  -0.70,  -3.09,  -0.51,  -0.85,  -9.44,   0.04,  -6.87,  -5.88,  -6.45,   0.22,  -4.84,   8.77,   1.26,  -5.34,   0.46,  -8.00,   0.06,   0.62,  -2.26,  -7.27,  -5.85,  -6.06,  -4.86,  -3.99,  -0.07,  -3.76,  -1.59,  -5.46,  -5.01,  -4.57,   2.61,  -2.07,  -5.78,   1.22,  -6.55
1973,199205,  -3.50,  -0.55,  -3.75,   2.01,  -1.41,   0.02,   2.83,  -0.48,   0.87,  -1.82,  -2.62,  -3.10,   1.28,  -2.22,   1.27,  -0.35,  -2.09,  -0.78,  -0.91,   3.36,   1.00,  -2.53,   0.02,  -1.51,  -2.28,  -0.64,  15.02,  -3.60,  -1.67,   3.57,   2.30,  -1.46,   0.42,   0.04,  -1.18,  -1.25,  -0.86,  -0.04,   2.83,  -1.88,  -0.58,  -2.33,  -0.66,   4.23,  -0.03,  -2.10,   3.95,  -4.15
1974,199206, -11.18,  -3.49,  -6.60,  -8.19,  -5.90,  -5.83,  -2.89,  -3.38,  -5.25,  -6.82,  -6.44,  -5.75,  -6.44,  -4.99,  -4.80,  -4.55,  -6.28,  -6.22,  -0.17,  -7.13,  -5.63,  -5.91,  -1.57,  -5.95,  -8.99,  -2.79,   8.12,   2.19, -17.63,  -5.36,  -0.20,  -1.42,  -3.90,  -7.24,  -8.47,  -5.81,  -9.06,  -2.89,  -0.89,  -2.26,  -6.70,  -3.34,  -4.18,   0.35,  -2.22,   0.45,  -1.98,  -4.41
1975,199207, -10.83,   3.31,  -3.32,   1.38,   3.53,   0.43,   2.89,   6.69,  -0.87,  -1.48,   4.23,   1.14,   5.66,   1.59,   3.47,   2.46,   0.62,   2.32,  -0.16,   2.63,   0.52,   4.35,  -1.51,   3.40,  -1.22,   2.26,   5.70,   0.74,  15.93,   4.75,   6.47,   2.58,   2.50,  -0.32,   0.43,   1.88,   4.62,  -0.72,  -1.73,   2.70,   3.27,   2.09,   4.31,   4.79,   7.57,  -4.41,   3.62,   2.21
1976,199208,  -2.79,  -1.16,  -1.67,  -0.30,  -2.50,  -4.96,  -0.38,  -1.68,  -1.91,  -4.05,  -1.96,  -0.81,  -8.29,  -4.38,  -8.90,  -3.04,  -0.46,  -3.40,  -5.62,  -1.92,  -5.56,  -5.35,  -6.50,  -3.99, -10.77,   2.37, -10.58,  -6.96,  -7.23,   2.36,   0.87,  -3.93,  -2.70,  -3.85,  -5.61,  -4.23,  -2.24,  -3.36,  -3.71,  -1.15,  -1.85,  -1.67,   0.65,  -3.02,  -2.70,  -3.33,  -0.73,  -4.79
1977,199209,   0.89,   0.44,   8.03,  -0.40,  -2.69,   0.25,   1.73,   3.46,   1.08,   3.41,  -2.13,  -0.68,  -1.84,   0.44,   6.31,  -2.04,  -1.21,  -2.59,  -1.20,  -3.02,   0.91,   2.04,  -0.08,  -2.08,  -4.56,   0.38,   8.00,   2.31,  10.38,   6.44,   0.48,   1.87,   3.27,   0.54,   0.05,   3.90,   1.06,   0.51,   1.94,   2.11,   0.20,   3.03,   4.97,   0.24,   4.41,  -1.99,   1.98,   0.74
1978,199210,  -1.54,   0.45,  -8.88,  -1.00,  -5.96,   2.80,  -2.43,   0.25,   4.54,   3.73,   2.11,   2.91,   5.95,  -0.03,   1.01,  -3.77,   3.38,   0.01,  -1.20,  -3.14,   1.23,   2.88,   2.69,  -1.54,   8.74,  -1.84,  -5.23,   0.62,   2.11,   0.01,  -0.67,   2.82,  -2.76,   2.91,   4.96,   4.46,   1.38,   2.43,   2.31,   4.00,   2.31,   6.96,   2.88,   1.45,   3.27,  -3.60,   1.47,  -0.95
1979,199211,  16.02,   6.71,   0.01,   1.85,   1.44,   7.15,   6.53,   6.20,   8.22,  11.92,  12.68,   7.95,  16.09,   3.68,   9.29,   6.84,   9.20,  12.49,   7.63,   1.40,   8.49,   9.46,   9.47,   1.88,   5.88,   6.39,  -6.57,   2.37,  -8.02,  -0.78,   0.04,   7.68,  10.20,   8.24,  10.30,  12.29,   7.51,   3.47,   5.06,   2.84,   8.02,   9.13,   9.92,   5.61,   5.19,   6.20,   6.43,   5.47
1980,199212,   0.07,   0.96,   4.28,  -1.50,  -2.02,   2.92,   2.90,   0.88,   5.18,   1.60,   1.81,   3.11,  -1.63,   2.06,   4.28,   2.73,   2.12,   2.01,   4.03,   2.94,   1.78,   4.16,   7.90,   0.54,  11.56,   5.47,   5.75,   2.41,   1.06,   0.39,   2.16,   3.92,   3.26,   4.79,   4.53,   6.98,   3.32,   2.67,  10.74,   1.47,   4.94,   3.18,   2.24,   7.85,   3.61,   3.80,   6.06,   1.04
1981,199301,  11.02,   6.82,  -1.56,   1.83, -13.83,   5.39,  15.80,   5.83,   8.33,   1.38,   3.30,   4.11,   2.27,   1.99,   5.14,   5.64,   8.86,   9.08,  10.59,  20.57,   7.16,   7.92,   7.18,   4.24,   4.23,   4.13,   5.93,   0.47,  -9.38,   7.72,   2.21,   7.02,   3.04,   6.49,   7.22,   8.44,   8.26,   2.67,   4.78,   9.23,   8.43,   4.41,   5.32,  10.60,   7.54,   2.40,  10.13,   5.58
1982,199302,  -8.68,  -0.02,  12.97,  -2.89,   6.58,  -2.08,  -2.06,  -2.20,  -1.41,  -4.27, -14.40, -11.22, -13.21,   2.09,   1.61,   2.75,   1.02,  -1.61,   2.25,  -0.68,   0.61,   0.95,  -0.40,  -4.75,   1.84,   0.09,  -1.67,  -2.69, -11.18,   7.48,   4.59,   1.98,  -3.96,  -2.90,  -4.42,  -1.45,  -2.02,   1.16,  -4.60,   0.19,  -1.96,  -3.89,  -3.34,   2.67,  -1.49,   4.96,   1.37,  -0.39
1983,199303,  -0.91,   0.55,  -0.49,  -0.93,   3.91,   5.74,   9.12,   3.90,   4.25,   4.78,   2.15,  -2.89,   0.98,  -1.41,   1.02,   4.84,   0.97,  -0.38,   2.03,   4.41,   4.87,   1.27,   4.55,  -1.16,   5.14,   4.12,   6.27,  -6.93, -12.89,   9.72,   2.58,   7.10,   4.94,  -0.71,  -0.65,   3.56,  -0.25,  -0.38,  -0.09,   6.59,   4.05,   3.23,   1.39,   4.18,   3.24,   4.63,   4.80,   0.24
1984,199304,  -3.96,  -1.71, -11.96,  -2.37, -11.53,  -4.24,   5.25,  -1.16,  -3.52,   0.25,  -4.39,  -6.87,  -1.35,   1.52,  -2.65,  -3.25,  -1.46,  -2.20,  -2.98,   0.25,  -1.39,  -3.74,  -0.31,  -1.70,  -1.41,   7.01,  15.50,   2.84, -11.38,   3.69,   0.53,  -2.07,  -2.12,  -3.29,  -5.26,  -2.65,  -1.38,  -3.88,   0.15,   1.33,  -2.02,  -5.60,   1.64,  -1.74,  -1.34,  -5.31,  -0.99,  -7.07
1985,199305,  13.01,   4.38,   6.90,   1.83,   6.33,   3.82,  11.47,   3.62,   4.67,   2.78,   5.11,   6.61,   6.93,   2.50,   5.60,   1.15,   2.53,   1.37,   4.32,  -0.32,   4.58,   2.88,   7.03,   4.20,   3.27,   2.01,  13.98,   8.26,   4.03,   5.66,   0.69,   7.82,   2.66,   4.67,   6.10,   8.77,   5.02,   2.80,   1.16,   7.13,   5.36,   3.06,  10.11,  -1.08,   0.76,  -1.04,  -0.30,   5.37
1986,199306,  -1.18,  -0.84,   3.38,   0.17,  -0.17,   0.61,   4.78,  -0.72,  -0.16,  -1.95,   1.06,   0.73,  -1.77,  -0.06,   1.09,  -3.51,   0.05,  -1.71,   2.86,  -3.19,   1.36,   2.72,   4.91,   5.90,   7.93,   2.41,  -2.44,  -2.42, -23.79,   1.29,   2.40,  11.72,   0.06,   4.10,  -1.27,   2.84,  -0.20,   0.32,  -5.55,  -2.79,   2.97,  -0.75,  -1.12,   2.13,   0.79,   2.69,   1.52,   0.62
1987,199307,   0.08,  -1.21,  -1.50,  -1.70,   5.41,   1.17,  -2.78,   1.12,  -0.33,  -1.33,   0.73,  -5.14,  -2.61,   2.37,   0.17,  -0.90,   5.27,   0.51,  -2.64,   3.96,   1.67,   1.62,   5.05,   3.63,  -6.16,   4.35,  15.01,   2.64,   2.75,   0.28,   1.44,   7.75,  -1.21,   0.00,  -0.52,   0.76,   1.49,   0.07,  -3.86,   3.79,   1.01,  -0.53,   2.54,   4.49,   3.31,   0.99,   4.29,   1.03
1988,199308,  -0.01,   1.71,   6.16,   2.30,  -1.07,   2.38,   4.21,   3.12,   2.94,   1.08,  -1.98,   2.07,   4.51,   3.29,   2.01,   3.51,   3.18,   5.05,  25.56,   5.32,   4.14,  -0.30,   2.56,  -2.51,   1.07,   0.38,  -6.99,  -2.98,  12.35,   3.28,   3.07,  13.49,   1.46,   3.67,   4.45,  10.73,   3.84,   1.05,   6.78,   2.87,   3.14,   3.19,   3.35,   3.44,   2.77,   0.04,   4.88,   2.43
1989,199309,   0.74,   1.72,  -2.81,   2.83,  -0.96,   0.11,   5.61,   3.98,   1.98,   1.70,   4.55,   3.59,   4.96,   0.48,   4.49,  -2.70,   0.79,   1.66,  -1.18,   3.09,   1.26,   2.28,   0.99,   0.34,  -1.44,   4.54,  -4.32, -10.56,  -1.22,   1.60,  -0.17,   7.82,   3.65,   3.02,   3.67,   4.42,   1.31,  -0.91,  -0.83,   1.03,   2.80,   3.07,   2.74,   4.85,   3.74,   1.78,   3.87,  -2.62
1990,199310,   1.60,   4.90,  -2.47,   3.63,   7.29,   6.10,   3.45,   4.18,   5.38,   3.52,   6.02,   5.29,   8.95,   5.61,   6.42,   6.49,   4.42,   8.84,   3.16,   6.77,   0.71,   3.76,   0.86,   5.91,  -8.35,   0.33,  11.10,   2.07,  -5.81,   1.19,  -1.60,  12.02,   6.39,   4.02,   6.56,   6.22,   4.48,   3.31,  -1.44,   4.88,   4.97,   4.25,   1.65,   2.94,   1.30,   2.13,   2.93,  -0.46
1991,199311,  -4.17,  -3.42,   4.20,   1.90,   6.22,  -1.14,  -5.03,  -1.61,   1.97,  -0.77,  -4.34,  -4.84,  -4.22,  -2.91,  -3.29,   1.30,  -1.08,  -1.81,  -2.07,   0.43,  -1.64,  -2.86,   2.63,  -0.62,  -5.30,  -6.75,  -5.58,  -2.98,  -1.55,  -9.78,  -5.99,  -9.32,  -0.09,  -1.60,  -1.99,  -1.09,  -1.15,   4.49,   2.69,   1.12,  -1.92,  -0.40,  -0.41,  -3.48,  -4.22,   0.36,  -2.81,  -3.09
1992,199312,   1.00,  -1.25,  -5.05,   4.14,  -0.83,  -4.87,  -3.59,   4.94,   4.90,  -1.25,   1.42,  -2.56,  -0.64,   3.87,   1.85,   1.57,   4.45,   3.30,   4.57,  -1.85,   2.92,   0.70,   4.87,   5.76,   0.28,   6.12,   3.82,   5.44,  -2.09,  -2.65,   0.40,  -0.56,  -2.12,   0.71,   1.42,   1.61,   4.20,   2.12,   1.23,   0.15,   0.03,  -0.79,   6.77,   2.00,   2.29,  -1.38,   0.88,   0.51
1993,199401,   2.31,   2.06,  -1.57,  -1.81,   7.59,   4.82,   3.96,   1.72,   4.06,   2.02,   7.41,   7.64,   4.56,   4.51,   7.43,  -1.91,  13.67,   5.77,  12.19,   5.12,   5.99,   7.63,   7.25,   2.86,  -5.04,   2.96,   6.79,   7.49,  -3.96,   6.49,  -0.18,   3.23,   2.65,   6.75,   6.43,   5.72,   6.53,   5.62,   0.95,   4.34,   6.65,  -0.21,   3.82,   3.68,   4.25,   1.15,   4.19,   6.01
1994,199402,   1.58,  -0.29,  -5.05,   1.52,  -6.80,   1.44,  -3.04,  -1.70,  -1.50,   0.16,   1.45,  -4.27,  -4.55,   3.27,   2.51,  -0.90,   0.06,  -2.69,   3.76,  -0.02,   0.65,  -1.93,  -0.46,  -0.33,  -8.64,  -0.03,   1.42,  -2.17,  -0.03,   1.11,  -3.81,  -2.55,  -1.16,  -0.62,   0.96,   0.97,   0.28,  -0.76,  -3.66,   0.97,  -1.08,   0.75,   0.73,  -1.53,  -1.90,  -3.06,  -0.80,  -3.56
1995,199403,  -5.19,  -2.67,  -0.85,  -3.89, -12.73,  -7.91,  -5.30,  -4.60,  -5.82,  -2.22,  -5.03,  -5.12,  -9.63,  -4.13,  -2.91,   0.02,  -4.21,  -7.47,  -7.63,  -6.00,  -2.20,  -4.42,  -5.98,  -2.20, -12.16,  -1.50,  -3.20,  -7.39, -10.29,  -4.19,  -3.73,  -6.15,  -6.81,  -3.96,  -5.39,  -5.67,  -4.92,  -4.78,  -5.30,  -4.29,  -5.56,  -2.34,  -5.34,  -1.84,  -4.40,   0.76,  -2.79,  -5.37
1996,199404,  -1.78,   0.52,   1.61,   1.16,   9.34,  -2.76,  -6.78,  -1.26,  -1.11,  -2.64,  -2.62,  -3.78,  -6.36,   0.14,   0.81,   2.13,  -0.94,  -3.91,  -1.18,   2.36,  -0.43,  -0.82,  -1.01,  -1.60,  -6.19,   1.25,  -8.80,   2.11,  -1.34,   1.65,   1.43,  -2.73,  -2.97,  -1.87,  -3.78,  -0.38,  -1.42,  -1.36,  -1.12,  -2.41,  -1.77,  -2.46,  -2.34,   1.64,   0.07,  -1.20,   0.33,  -6.91
1997,199405,   0.29,  -0.94,  -5.41,   1.66,  -7.47,  -0.46,  -1.19,   0.20,  -3.45,  -2.25,   2.90,  -1.18,  -1.45,   1.08,   0.69,  -0.89,   1.72,  -4.48,   2.51,  -3.04,  -1.66,   4.06,  -1.34,   1.18,   2.28,  -3.19,   2.91,   7.92,   2.68,   1.12,  -4.25,   0.00,  -0.23,   0.39,  -1.82,  -1.39,  -1.39,   1.64,   1.67,  -2.10,  -1.43,  -3.72,  -1.19,   3.82,   1.43,  -4.75,   1.64,  -2.83
1998,199406,  -5.02,  -0.63,  -4.37,  -5.11,   2.58,   0.98,  -8.74,  -2.59,  -2.04,  -5.11,  -4.61,  -4.69,  -6.21,  -0.81,  -0.39,  -5.61,  -3.81,  -4.46,  -2.06,  -3.99,  -2.96,  -3.60,  -4.11,  -5.67,  -3.56,  -3.46,  -8.20,  -2.57,   3.99,   2.06,  -2.50,  -2.14,  -4.63,  -5.93,  -6.83,  -3.97,  -1.58,  -1.01,  -9.13,  -2.96,  -2.86,  -4.35,  -7.79,   2.85,  -2.53,   1.15,   1.12,  -4.82
1999,199407,  -0.96,   1.87,   5.49,   0.99,  11.94,  -3.79,   0.07,   1.61,  -0.38,   1.54,   1.09,   1.24,  -2.82,   1.83,   2.17,   0.73,   1.43,  -2.70,   5.78,   5.42,   3.89,  -0.22,   3.03,   2.66,   3.97,   3.37,  -3.78,   4.84,   1.14,   0.96,   2.46,   4.14,  -0.16,  -1.03,   4.73,   3.14,   2.34,   4.37,  -0.36,   1.92,   1.40,   0.24,   0.94,   1.55,   2.24,  -0.06,   1.07,   2.03
2000,199408,   1.79,   3.49,  -0.19,   5.26,  17.94,   3.18,   2.11,   6.65,   5.98,   5.50,   7.60,   5.13,   8.05,   3.49,   1.36,   4.62,   1.17,   0.38,   3.63,   2.08,   4.21,   6.20,   2.39,   3.71,   0.73,  -0.45,  -2.79,   2.94,  -0.41,  -0.37,   0.34,   4.06,   4.83,   4.60,   7.82,   5.98,   4.15,   4.11,   4.71,   3.76,   4.00,   4.72,   2.41,   2.22,   1.08,   0.54,   3.00,   3.59
2001,199409,  -0.02,  -0.58,   3.53,   3.24,   5.43,   3.11,   1.97,  -1.91,  -0.64,  -0.27,   2.23,   3.22,  -1.37,  -0.89,   0.22,   0.17,  -0.63,  -1.24,  -0.12,   0.79,   1.41,   2.40,  -2.05,  -3.14,  -0.02,  -6.44,   5.74,  -1.09,  -2.29,   3.54,  -2.57,   2.63,  -0.57,   2.38,   1.80,   3.65,   4.07,   1.63,   2.00,  -4.37,   1.27,  -0.12,  -0.74,  -0.99,   0.01,   3.53,  -0.16,   0.04
2002,199410,  -2.19,  -0.18,   4.70,   0.42,  -6.99,   1.40,  -2.35,  -0.01,  -1.08,  -1.00,   1.84,  -0.59,  -4.34,  -0.87,   1.81,  -3.22,   0.70,  -6.45,  -1.55,  -0.80,   1.51,   0.68,   0.25,  -0.05,   2.06,  14.22,  -4.53,  -6.68,   2.00,   1.64,  -0.36,  -1.91,  -0.05,   2.67,   6.32,   5.23,   2.25,  -2.19,   2.14,   0.61,   0.53,  -1.05,  -0.04,  -2.27,  -1.17,  -1.34,  -1.93,  -1.49
2003,199411,  -1.75,  -2.26,  -9.51,   0.28,  -6.10,  -4.05,  -8.55,  -1.44,  -4.84,  -8.92,  -2.68,  -2.49,  -2.80,  -4.85,  -4.11,  -1.98,  -7.73,  -5.26,  -7.63,  -3.10,  -4.91,  -4.48,  -6.31,  -4.62,  -0.75,  13.40, -11.54,  -8.04, -11.83,  -8.44,  -2.20,  -5.92,  -3.57,  -3.24,  -1.32,  -2.27,  -4.70,  -2.24,  -1.26,  -5.52,  -3.49,  -4.09,  -8.06,  -6.47,  -4.85,  -5.32,  -4.13,  -5.94
2004,199412,  -6.86,  -0.31,  -3.14,   2.21,   4.25,  -8.54,  -3.58,  -0.71,  -3.02,  -3.59,  -0.85,  -3.03,  -7.10,   0.64,  -0.13,  -1.75,  -1.44,  -2.47,   2.85,   0.12,   0.79,  -2.66,  -1.20,   3.51,   4.00,   7.22,  -0.60,  -5.62,  11.73,  -3.17,   0.22,  -1.88,   0.60,  -1.11,   5.04,   1.27,  -0.65,   0.61,   2.11,  -2.59,  -2.18,  -6.85,  -5.37,  -0.71,   3.42,  -4.46,  -1.08,  -1.77
2005,199501,  -0.64,   4.68,   9.55,   4.73,   3.33,   3.22,   7.69,   0.87,  -1.59,  -2.14,   3.85,   8.39,   8.44,   2.28,   0.74,   0.19,   2.62,   4.99,  -1.10,   4.07,   2.52,   3.83,   1.32,   0.48,  -4.18,  -3.70,  -4.42,   7.66,  -1.38,  -1.31,   3.56,   3.21,   5.19,   3.67,   2.36,   4.08,   6.94,  -2.27,   5.27,   2.22,   1.48,   2.20,   2.01,   4.97,   3.17,   1.45,   3.27,   2.77
2006,199502,   7.38,   2.62,   5.38,   4.17,  -0.87,  -0.64,  -0.86,   2.71,   1.98,   4.48,   3.36,   0.50,   4.05,   2.47,   1.33,   3.05,   2.53,   1.63,   1.01,   1.96,   4.72,   2.76,   3.44,   2.48,  -3.83,   2.47,  -0.15,   2.20, -10.36,   2.36,   2.00,   3.39,   1.23,   4.06,   3.79,   5.08,   3.83,   5.33,   3.34,   6.11,   2.10,   0.82,   4.62,   4.36,   3.75,   4.68,   3.43,  -2.16
2007,199503,  12.38,   1.75,  -4.32,   2.23,   5.48,  -3.04,   5.24,   0.75,  -0.36,  -2.45,   5.17,   3.69,   1.56,   1.80,   0.13,  -3.93,   1.22,  -2.08,   1.50,   1.82,   2.19,  -0.02,  -0.98,   1.06,   4.75,  -0.73,   7.53,   7.62,   1.26,   3.67,  -1.38,   2.44,  -0.07,   3.37,   2.48,   4.32,   7.31,  -0.17,   0.72,   0.97,   2.04,   1.03,  -1.73,   0.86,   1.42,   0.53,   1.25,  -2.44
2008,199504,   5.37,   1.11,  -0.33,   0.53,   4.01,  -1.50,   0.02,   4.98,   1.01,  -1.98,   1.29,   2.70,   2.17,   2.38,   0.32,   3.21,   3.60,   0.17,   1.75,   1.46,   4.40,  -0.21,   1.32,   4.15,   0.54,  -1.63,  -3.24,   3.67,   1.66,   1.59,   1.06,   1.34,   1.99,   1.74,   3.66,   6.77,   6.38,   2.73,  -0.20,   2.33,   1.95,   0.17,   3.16,   3.33,   0.74,   1.45,   3.10,   3.33
