,Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
550,1972-05,-4.41,-0.71,1.73,4.72,2.21,4.71,6.99,0.69,3.89,-5.84,0.92,2.59,3.47,0.8,-0.12,-3.31,-3.31,-4.97,-2.24,-6.59,2.32,1.54,-3.7,2.31,-1.76,-3.12,6.02,1.89,-8.47,2.83,-0.85,0.06,-7.85,0.92,3.78,1.41,9.23,-3.83,3.77,1.26,1.08,0.97,5.06,-2.48,-2.89,1.35,-1.55,-3.53
551,1972-06,-0.21,-2.21,-0.68,5.8,-0.84,-3.49,-0.01,-3.23,-1.15,-3.8,-8.07,2.1,2.77,-4.05,-2.54,0.39,-3.3,-4.75,-5.55,-4.23,-1.59,-1.52,-2.76,-5.19,-2.39,-11.61,-1.43,-0.76,-13.33,-0.82,-2.02,-2.99,-6.01,-5.22,-1.62,-5.8,-1.56,-4.68,-1.0,-9.75,-5.49,-4.28,-1.02,-1.05,-9.13,-9.15,-3.12,-8.04
552,1972-07,-5.25,-1.06,5.25,-1.97,-5.29,-5.0,-2.13,-4.5,0.91,-4.19,-0.1,-0.63,4.19,-0.45,-5.13,-2.99,-2.13,-6.1,-4.14,-1.08,-0.91,-4.06,-1.23,1.64,-3.56,6.34,3.27,-5.59,-11.28,-1.07,-0.36,0.75,-6.62,-4.0,2.16,-2.28,-0.56,-1.39,4.94,-4.26,-5.06,-2.16,-7.68,3.27,-5.2,-12.11,-1.95,-10.8
553,1972-08,-0.96,1.56,-0.67,4.99,-3.3,-3.13,-1.81,-0.28,-0.91,-0.28,5.91,1.22,0.61,7.13,2.26,-2.86,0.58,1.23,7.77,4.09,4.45,0.15,3.57,1.09,8.26,6.15,-1.59,3.9,11.21,11.61,5.31,3.98,-3.29,0.96,2.49,4.27,-1.47,5.18,-0.89,0.42,1.88,-0.83,-1.64,7.61,6.54,-2.54,4.72,6.03
554,1972-09,-0.38,-1.77,-1.25,-0.76,-7.69,-2.78,-3.43,-2.17,1.65,-3.46,-8.33,-0.53,-0.26,-4.7,-1.46,-3.76,-3.64,1.94,-4.05,-8.38,-1.29,-2.15,-1.18,-2.21,-3.19,-5.3,-6.6,-2.0,-15.31,-0.15,-0.23,4.03,-3.1,-2.63,-0.93,-1.66,-2.8,-4.95,-1.12,-6.4,-3.71,-0.25,0.5,0.67,-2.63,-5.52,-0.07,-7.16
555,1972-10,4.26,2.22,1.17,-3.84,-1.14,-1.99,2.84,-3.27,2.02,-1.4,-3.66,0.61,1.83,-0.03,-4.35,0.55,-0.77,-1.61,-2.14,-0.76,-1.04,2.23,-3.78,-2.53,2.75,0.81,-3.57,0.43,-5.23,2.93,6.32,2.3,-7.97,-2.21,-4.66,0.62,-4.18,4.77,1.95,2.84,-0.8,0.61,3.51,0.51,5.07,-6.8,1.58,0.27
556,1972-11,0.91,8.4,0.79,4.69,9.47,6.35,1.96,4.4,0.02,9.82,-13.18,-2.48,-0.06,5.51,2.23,8.79,7.86,5.29,12.52,2.27,5.94,2.52,8.93,8.82,1.52,4.57,2.51,4.09,15.67,5.49,5.8,5.96,12.52,3.84,0.86,6.08,6.15,7.66,3.47,5.26,3.81,5.75,6.26,-0.81,7.76,9.79,8.51,6.38
557,1972-12,-1.48,1.42,3.12,-1.1,-3.49,1.65,11.79,2.28,4.38,-3.22,0.99,3.46,3.81,0.84,-2.34,-1.28,-2.55,2.29,-5.75,2.39,-0.73,0.35,-0.54,-3.94,-2.22,-3.99,3.72,2.66,-3.68,1.04,-1.94,1.26,-3.42,-0.81,2.58,-0.74,5.91,2.64,-0.02,-3.93,-0.47,1.34,2.82,0.75,-4.4,-5.2,-0.69,-0.46
558,1973-01,-0.35,-3.44,-2.2,-5.25,0.09,-14.85,-10.76,-8.95,-4.17,-6.97,-22.26,-4.29,-0.03,-2.61,0.32,-8.26,-8.37,-7.11,-1.29,-8.56,-4.5,-5.76,-6.03,-8.55,-1.78,-3.85,7.97,2.12,13.85,4.69,-4.61,-2.12,-12.14,-5.18,5.84,-8.13,-0.92,-5.8,-3.1,-10.39,-7.05,-4.02,-4.69,-5.54,-9.24,-9.23,-8.92,-6.03
559,1973-02,-2.41,-4.23,-3.74,1.8,-1.89,-13.51,-9.52,-5.38,-1.11,-9.89,-12.52,-5.38,0.33,-0.88,-5.86,-8.53,-7.16,-12.3,-2.49,-5.13,-4.13,-6.49,-7.21,-6.11,-0.99,-7.33,4.58,4.58,-0.12,-7.88,-2.62,-5.6,-11.31,-8.16,-1.94,-6.35,-7.05,-5.5,-4.27,-6.66,-6.48,-5.99,-12.21,-6.0,-5.52,-11.12,-6.59,-8.81
560,1973-03,-3.49,-2.26,0.06,0.45,0.39,-4.47,-4.26,-1.85,-1.4,-4.92,-15.93,-0.21,1.18,0.6,-2.97,0.31,-1.85,0.76,3.59,2.92,-4.37,-0.06,-2.27,-1.77,-1.77,2.89,-0.66,-1.7,0.64,3.05,-2.51,0.24,-4.23,-2.85,0.22,-6.29,-3.52,2.5,2.45,3.22,-6.23,-6.46,1.01,-0.61,-0.43,-3.09,-0.87,-4.33
561,1973-04,-7.15,-5.35,-1.93,-5.09,-8.66,-10.23,-6.83,-13.26,-5.52,-8.2,-13.66,-5.59,-5.47,-3.8,-7.58,-7.19,-3.13,-10.22,-1.45,-5.56,-6.18,-10.07,-3.26,-9.26,0.41,-6.45,6.75,-3.11,-9.81,-1.07,-1.0,0.88,-13.2,-7.05,-5.83,-9.94,-6.4,-0.66,-6.48,-8.62,-7.8,-7.99,-17.35,-6.25,-7.21,-11.31,-10.84,-16.27
562,1973-05,-6.45,-1.56,-0.15,-0.69,-2.64,-6.57,-5.49,-2.56,-0.55,-7.6,-11.8,-3.45,1.98,-1.51,-3.85,-5.92,-4.02,-8.12,-5.89,-6.61,-3.38,1.32,-7.08,-6.66,2.22,-5.01,4.05,-4.38,-2.1,-4.22,-0.33,-1.98,-18.85,-8.45,-3.08,-0.88,-4.23,0.59,3.03,-10.99,-7.55,-1.84,-5.54,-2.38,-3.67,-12.14,-3.84,-22.53
563,1973-06,6.13,-6.65,1.19,-1.48,3.39,-9.03,-11.76,-5.93,1.23,-13.24,-19.24,-3.24,0.81,-1.7,-4.59,-5.7,-3.0,-0.36,-2.79,-5.29,-1.97,3.28,-3.02,-11.51,1.97,-3.65,1.47,3.22,-10.08,1.66,-2.97,-0.5,-0.27,-6.64,0.96,-3.74,-2.1,-0.94,0.2,-5.35,-5.61,-5.52,-9.35,3.19,1.46,-0.83,1.38,5.36
564,1973-07,16.94,6.99,3.19,5.38,5.32,17.29,13.64,11.28,4.57,12.55,27.73,8.31,6.32,7.04,12.25,9.14,12.66,16.73,6.92,9.11,12.34,8.44,5.55,15.14,10.94,7.11,1.52,9.44,-4.24,0.13,-2.79,-0.32,22.93,15.52,1.07,14.67,16.2,9.77,3.14,7.89,15.83,9.76,17.52,8.78,10.69,11.28,7.86,7.45
565,1973-08,2.8,-1.93,-3.02,-1.87,-8.05,-0.93,-3.7,-4.46,-4.67,-8.3,-9.92,-0.62,-8.57,-2.26,-7.44,-5.16,-2.63,-1.26,0.15,2.66,1.87,-5.48,-4.18,-5.05,-2.8,1.08,-9.01,2.45,-11.05,-4.39,-2.85,-5.09,-7.06,-2.11,-3.99,-3.87,-5.55,8.93,0.18,-4.55,-1.98,-5.05,-1.57,-1.18,-1.64,-8.93,-3.65,-3.08
566,1973-09,12.84,7.53,4.91,-1.27,1.39,11.47,-4.34,7.49,-1.2,9.68,19.86,2.36,0.2,10.23,10.25,6.17,8.85,13.63,9.74,5.58,8.8,9.59,7.33,6.51,13.63,3.65,2.62,12.13,29.08,9.03,7.51,7.45,6.21,9.46,-9.48,12.86,12.66,4.97,5.34,12.2,9.62,6.68,8.75,6.39,7.81,7.36,7.25,5.03
567,1973-10,-4.05,-2.18,-2.73,1.72,-0.6,-6.88,-7.85,-4.38,-0.96,-7.14,-8.22,1.44,2.0,2.43,-8.75,1.04,-0.71,2.46,7.3,9.44,1.65,-3.14,-7.22,-1.2,1.84,-0.19,8.3,6.65,11.27,4.76,-3.93,-5.54,-9.11,-3.27,6.76,-3.14,4.78,3.28,-2.31,0.01,-0.27,-4.02,-7.07,0.96,-5.19,-9.91,-2.14,-0.82
568,1973-11,-16.31,-12.38,-12.64,-14.22,-8.72,-23.07,-30.99,-17.21,-12.41,-25.37,-17.61,-7.93,-7.91,-18.38,-16.95,-21.18,-17.31,-15.77,-15.13,-4.78,-13.89,-10.22,-23.36,-21.39,-3.09,-16.69,6.51,-7.88,-12.13,-6.64,-12.3,-3.05,-22.45,-17.26,-8.36,-18.81,-19.91,-11.79,-13.19,-15.14,-18.66,-17.67,-31.61,-13.85,-7.67,-23.63,-13.21,-13.41
569,1973-12,3.72,-0.77,-2.66,1.77,2.08,-6.61,0.97,-4.52,-3.1,-9.14,2.08,-2.65,-5.05,5.57,-4.8,-7.5,-1.21,4.2,10.39,7.75,2.8,-10.9,-3.7,-8.5,18.25,-4.0,19.92,4.97,10.3,8.6,2.89,4.22,-0.78,-0.82,-6.09,-0.42,0.93,10.04,0.05,6.94,-3.29,-0.93,6.08,1.34,1.9,-7.26,2.45,0.08
570,1974-01,2.03,6.13,-5.44,-0.84,3.07,8.82,8.68,-0.9,-2.68,9.42,-1.93,-3.54,-2.37,2.16,9.28,10.3,5.57,0.21,4.83,-6.61,-3.13,-0.99,11.29,10.24,-0.34,16.37,11.05,2.81,5.41,-7.86,4.02,2.0,4.79,1.27,-0.31,4.91,3.04,-0.38,0.6,0.27,5.43,7.69,0.79,-0.03,-1.88,14.75,0.61,0.95
571,1974-02,14.11,1.04,-2.44,-1.97,1.09,-2.77,-0.37,-5.55,-3.76,2.0,-3.47,-4.39,-0.78,1.38,-3.05,0.03,4.09,1.78,2.34,-3.31,0.2,-2.36,-1.59,8.53,-2.41,8.56,-0.25,2.01,5.48,-2.25,-0.47,3.58,-1.74,-1.0,-1.66,1.2,-0.39,0.56,1.05,7.42,2.17,1.02,-5.13,1.61,-2.37,-3.59,0.94,-1.3
572,1974-03,-1.65,-1.94,-4.46,-2.53,-6.11,4.85,3.41,5.42,-0.3,-2.25,-2.5,5.14,0.22,1.31,1.13,2.5,-0.1,-5.32,-2.75,-7.77,-4.92,-2.26,-0.1,-4.99,-8.25,-4.77,4.54,-9.61,4.58,-3.38,-4.11,-4.92,1.99,-2.79,-1.2,-8.63,1.87,2.04,-1.44,-5.1,1.24,-4.64,4.83,-5.02,-4.73,1.36,-4.29,-3.26
573,1974-04,-9.9,-2.74,-4.15,-3.7,-2.86,-7.59,-8.1,-6.26,-4.28,-5.03,-12.36,-1.98,-1.31,0.81,-5.57,-1.07,-4.65,-6.78,0.0,-7.06,-4.73,-4.4,-2.55,-0.24,-10.3,1.45,-12.35,-6.34,2.25,-6.59,-12.76,-5.31,-9.19,-9.14,-3.09,-4.35,-4.85,0.04,-2.63,-4.03,-2.03,-2.19,-3.05,-5.3,-9.64,-10.95,-7.05,-5.51
574,1974-05,-6.83,-5.36,-1.21,-4.74,4.55,2.15,-1.01,-1.92,0.79,-7.28,-8.6,2.62,-1.12,-0.55,-0.09,-7.34,-8.68,-9.17,-9.76,-12.83,-4.59,-6.3,1.14,-3.5,-13.85,-3.93,-8.59,-8.28,-8.29,-8.29,-5.83,-2.88,-8.72,-9.42,-5.65,-1.98,-1.61,-10.11,-1.95,-5.26,-4.16,1.83,-2.1,-10.94,-9.14,-11.35,-10.32,-7.06
575,1974-06,-11.55,-1.22,2.14,-3.65,-0.66,-8.67,-2.78,1.25,-0.74,-3.72,-8.85,-1.72,-1.61,0.26,-0.21,-2.58,-4.98,-2.39,2.87,-1.81,-0.93,-8.1,-3.57,-3.48,5.95,-1.77,3.19,1.87,-6.46,-0.27,-6.85,0.02,-11.17,-3.05,-1.35,-7.26,-4.48,-0.94,2.17,-1.65,-4.45,-2.18,-6.94,-11.01,-4.39,-12.91,-5.57,-7.21
576,1974-07,-0.91,-9.27,-20.05,-11.27,-6.77,-13.1,-13.07,-6.15,-13.56,-4.42,-3.2,-13.12,-14.56,-4.47,-6.17,-3.18,-5.61,-12.14,3.76,-8.3,-7.43,-7.85,-11.17,-6.16,-7.49,-3.45,21.05,0.79,-9.26,-0.68,0.13,-7.63,-4.31,-7.53,-7.31,-11.45,-12.87,-1.25,-9.29,-7.11,-3.79,-13.76,-14.65,-7.25,-10.52,-7.29,-6.19,-8.14
577,1974-08,-2.35,-10.91,-14.33,-17.82,-3.72,1.21,-5.74,-12.9,-12.28,-5.45,-12.5,-11.91,-7.58,-11.5,-11.17,-7.82,-11.84,-3.15,-9.12,-10.24,-10.13,-11.23,-5.85,-8.74,-14.66,0.46,-7.89,-12.21,-1.74,-9.59,-9.72,-1.74,-7.37,-11.97,-5.8,-4.53,-4.53,-10.37,-7.82,-10.4,-10.17,-14.38,-8.21,-11.83,-12.8,-14.53,-11.99,-9.6
578,1974-09,-9.06,-7.49,-26.99,-17.28,-12.19,-18.79,-23.13,-7.64,-17.63,-10.54,-7.44,-14.72,-15.86,-10.37,-13.87,-10.22,-12.02,-12.49,-8.34,-11.13,-12.13,-13.59,-9.58,-6.3,-13.88,-9.61,-26.35,-7.41,-6.32,-8.07,-2.1,-4.04,-9.19,-7.38,-17.56,-15.68,-18.17,-15.97,-15.01,-9.2,-11.05,-11.47,-22.07,-9.84,-4.75,-5.55,-7.48,-11.85
579,1974-10,19.93,18.74,23.74,9.62,22.29,8.78,9.68,1.27,16.53,3.53,13.66,21.06,31.74,17.71,5.78,4.85,13.38,21.32,9.56,17.17,22.64,17.3,-2.67,6.68,18.75,5.28,26.4,17.36,45.8,19.84,12.16,10.85,20.97,14.61,16.87,8.06,13.05,13.52,20.46,18.76,17.12,7.74,15.48,24.64,25.99,1.18,16.13,20.92
580,1974-11,-2.3,-1.23,-11.83,-4.69,0.01,-4.23,-2.41,-4.17,-5.72,-11.98,0.77,-4.43,-1.0,-10.58,3.23,-14.48,-4.95,-6.33,-3.2,2.38,-3.96,-8.14,-7.89,-0.95,-1.77,-4.84,-6.37,-2.25,3.83,-5.14,-1.17,-4.56,-1.22,-5.66,-5.66,-4.37,-7.74,-3.82,-11.04,-7.69,-4.93,-6.63,-6.57,-3.1,-0.24,-9.01,-2.8,-1.77
581,1974-12,-8.78,1.05,-0.67,-8.08,1.71,-16.72,-0.73,-3.79,-5.69,-4.05,-7.11,-4.72,-3.08,-3.97,-8.77,-2.94,-5.91,-10.2,-4.04,-4.19,-4.11,-4.8,-0.46,-5.67,-8.89,-10.66,-16.09,-5.18,0.39,0.73,-1.58,1.14,2.54,-4.03,-5.82,-4.3,-4.77,-5.26,-7.14,-6.04,-2.61,-2.87,-10.59,-5.56,-1.32,-12.62,-2.27,-6.49
582,1975-01,8.64,17.24,26.16,25.81,5.48,27.15,36.04,23.14,17.16,32.04,36.33,5.11,-2.34,10.34,20.4,19.46,27.68,12.32,17.71,11.16,11.5,18.98,22.12,18.69,14.43,20.21,6.35,14.58,17.54,6.33,18.17,11.09,15.06,25.15,12.63,23.51,17.54,14.52,6.08,17.22,17.31,26.83,28.65,21.92,9.61,44.92,16.06,15.28
583,1975-02,2.19,3.78,6.08,10.34,-4.16,5.56,20.97,10.53,11.06,-0.38,26.13,14.35,15.78,8.16,4.66,3.03,2.75,8.62,0.07,9.8,7.23,11.4,-0.57,7.46,6.22,2.94,12.03,4.43,-2.7,1.33,-0.04,3.79,7.41,4.92,13.99,5.7,19.88,4.88,10.55,4.91,5.81,3.37,16.41,-2.05,3.62,-0.6,0.01,3.75
584,1975-03,-0.29,2.33,13.49,4.22,5.57,12.99,16.35,9.66,3.39,21.74,4.13,0.22,1.38,5.76,12.74,8.08,7.53,12.81,11.44,2.71,5.51,4.15,6.69,12.87,-1.48,-2.0,5.37,9.22,17.91,-2.76,-2.0,-1.24,3.16,4.26,-1.9,6.59,10.52,5.08,-2.66,3.8,7.3,10.89,14.61,0.98,2.72,15.85,1.71,2.39
585,1975-04,6.3,0.16,3.75,-3.94,4.89,10.51,6.04,7.55,6.58,5.22,13.25,2.53,0.0,15.88,8.15,8.88,3.67,7.25,9.34,0.09,5.96,8.63,3.02,11.96,4.12,5.83,-5.09,12.64,21.73,6.55,-2.22,-0.96,1.77,1.81,3.86,9.26,10.33,11.64,10.87,4.23,4.8,0.69,13.62,1.68,-2.95,-9.56,3.11,4.23
586,1975-05,2.06,5.56,9.02,4.9,1.18,0.16,6.78,3.45,2.11,1.87,14.32,3.73,6.58,-0.19,7.61,3.51,4.94,5.09,-6.0,3.78,4.56,11.87,2.78,11.37,6.49,1.78,9.52,5.23,23.24,11.35,7.56,2.13,6.72,6.77,3.45,10.27,6.94,2.87,7.03,-1.05,2.97,4.12,2.02,5.58,10.73,4.32,4.46,5.34
587,1975-06,9.01,6.42,0.03,2.77,4.67,4.19,6.97,3.54,2.99,9.67,1.48,2.06,0.61,4.2,2.33,6.38,4.02,13.4,6.21,13.94,4.91,2.25,9.42,9.8,0.12,12.96,5.46,4.53,-3.23,6.36,10.05,3.7,3.09,7.57,-0.53,8.27,5.35,2.06,2.55,3.7,6.09,7.65,5.52,6.96,5.43,8.16,4.97,5.47
588,1975-07,-3.91,-4.26,-9.59,-4.54,-6.71,-6.48,-7.12,-5.72,-8.09,-3.79,-9.14,-9.08,-12.84,-4.55,-4.64,-3.87,-4.77,-10.27,-6.72,-2.89,-4.86,-6.47,1.01,-7.97,-0.74,-4.05,-7.47,-3.64,-3.41,-4.67,-5.33,-4.21,-2.34,-7.13,-9.74,-8.63,-9.72,-3.27,-10.26,-2.96,-1.56,-8.33,-8.55,-6.96,-9.0,-8.77,-7.31,-4.96
589,1975-08,-9.57,-1.36,-4.35,-4.98,-5.38,-4.82,-0.29,-3.52,-4.73,-6.07,-7.74,-3.85,-3.66,1.39,-1.32,-3.03,-1.66,-2.81,2.8,-5.38,-2.22,-6.16,-3.53,0.52,-10.08,-7.93,-13.82,-8.2,-4.0,-1.4,-2.13,-4.89,-4.89,-5.41,-2.37,-4.29,-10.06,3.98,-2.28,-3.63,-3.54,0.05,-3.9,-8.45,-6.0,-7.75,-4.91,-5.04
590,1975-09,-4.9,-1.97,-6.43,-6.13,1.34,-5.72,0.28,-6.02,-4.29,1.23,-7.3,-6.55,-6.57,-8.73,-3.48,-0.82,-7.42,-4.93,-5.42,-6.66,-4.11,-7.5,-1.28,-3.65,-8.6,-7.48,-7.82,-2.94,1.24,-1.31,-1.62,-1.66,-0.57,-7.25,-0.33,-2.38,0.29,-8.41,-5.69,-3.84,-3.93,-3.7,-3.3,-11.46,-5.41,-10.47,-6.59,-6.37
591,1975-10,11.6,12.54,15.55,0.82,6.23,-1.02,1.82,7.62,9.31,12.48,4.68,11.42,10.47,6.44,4.73,8.03,5.66,-2.78,-3.29,-1.71,2.62,0.03,9.16,2.43,-3.18,6.12,-3.73,-2.73,-15.91,-1.5,5.94,6.81,3.55,3.6,10.61,3.46,4.51,7.19,10.44,4.53,3.09,10.41,11.87,3.19,6.22,-3.19,5.36,3.86
592,1975-11,-2.45,1.94,6.36,2.41,5.09,6.18,1.04,2.71,3.43,8.24,6.93,5.09,4.63,1.68,3.6,4.14,4.31,-5.47,1.01,-8.09,0.4,6.24,3.44,-2.37,7.39,5.27,-8.92,-1.49,2.81,-2.43,2.34,2.94,1.2,3.68,5.25,3.52,-0.51,1.26,6.16,4.33,1.22,3.97,11.02,4.82,8.49,-1.34,2.61,2.46
593,1975-12,-2.23,-1.8,-4.31,-0.03,-0.54,-3.41,-3.33,-0.4,-3.61,-1.53,-3.99,-5.13,-6.8,-0.25,-2.77,-1.37,-0.14,3.3,1.98,-3.57,0.07,-5.37,0.98,-3.6,-4.06,-2.9,4.78,0.53,2.89,-0.04,0.7,-0.5,-2.06,-1.8,-1.16,-1.0,-3.67,0.55,-6.2,1.98,0.06,-3.87,-2.35,-0.14,-4.44,4.56,-0.06,-1.7
594,1976-01,9.91,6.06,12.06,16.0,7.43,23.21,18.1,15.52,12.22,22.37,18.02,9.49,7.07,20.0,19.38,19.51,19.06,10.13,21.21,24.82,18.48,17.33,13.7,18.65,13.32,16.74,6.29,14.28,20.85,7.92,7.79,9.49,11.31,15.33,17.32,20.77,19.49,20.43,13.16,14.07,16.11,7.74,11.6,12.91,5.85,20.62,13.98,11.16
595,1976-02,-0.92,-3.57,-6.09,1.43,-1.88,5.59,0.22,2.58,-2.33,4.77,8.36,-5.42,-7.62,2.15,9.31,4.29,4.8,5.0,4.33,4.94,4.0,2.02,3.59,4.06,5.82,7.95,8.57,0.51,1.06,-4.07,-4.26,2.26,4.83,4.74,-0.3,3.5,0.4,3.97,-3.06,5.92,7.19,4.03,4.77,-1.56,3.84,13.36,2.67,3.43
596,1976-03,-1.56,-0.48,2.88,-0.19,0.52,-2.36,0.92,-2.36,2.87,4.72,-5.91,2.72,7.65,-3.74,-1.58,0.33,2.95,0.95,-0.14,-2.77,0.37,-0.26,4.64,6.01,4.58,0.02,-4.21,6.72,-4.23,7.42,0.73,0.23,-2.98,-2.61,2.72,2.59,5.72,2.57,6.32,-1.85,0.21,4.22,-0.2,4.39,2.09,4.8,1.79,0.52
597,1976-04,-1.68,0.04,-4.11,-4.28,-1.4,3.71,-7.13,-1.94,-4.46,-2.27,-2.1,-2.01,-4.96,0.0,1.71,-4.41,0.2,-3.96,1.35,0.0,-0.28,1.39,1.24,4.45,-5.04,2.15,6.74,1.07,11.4,1.91,0.1,1.72,-1.86,-3.81,-2.98,-3.92,-6.2,-1.76,-1.92,0.38,-1.27,-5.32,-5.65,-3.25,-4.48,-1.68,-1.86,-0.08
598,1976-05,-5.02,-0.26,-1.24,-5.6,-3.15,0.51,-3.74,-3.5,-3.17,-8.8,-2.01,-2.39,-3.48,-3.08,-1.71,-5.61,-4.33,-5.16,-0.43,4.51,2.09,-1.92,-3.94,2.21,-4.12,7.14,-2.78,-0.21,10.0,4.36,-2.29,-4.21,-0.17,-2.28,0.12,-0.21,0.02,0.51,-6.4,1.11,0.76,-6.74,-7.58,-1.43,-4.77,-8.58,-2.1,-1.96
599,1976-06,2.28,5.84,3.46,5.26,-2.94,3.47,5.27,3.16,6.02,0.62,4.32,-0.37,4.55,-0.48,2.16,0.25,2.35,9.59,4.58,11.69,6.29,5.63,3.1,11.47,8.39,4.5,-5.32,7.11,5.03,5.05,3.6,3.23,6.15,8.19,8.04,8.5,8.0,-1.14,2.55,4.76,1.51,0.73,5.79,7.06,7.86,4.85,4.41,2.97
600,1976-07,1.86,1.24,3.85,-0.43,2.68,1.42,-9.9,1.68,-2.4,-1.74,-0.5,1.97,-1.02,-2.28,0.35,-2.05,-2.38,-3.2,-2.47,-5.16,-2.01,-1.22,-0.53,-4.86,-1.08,3.22,-5.85,-3.41,-7.03,-0.6,2.3,1.25,-0.28,-1.79,-2.59,-0.96,-3.82,-3.76,3.8,-0.08,-2.33,-1.95,-5.57,-0.64,6.6,-0.51,-0.03,1.09
601,1976-08,-4.37,-0.77,-0.37,-1.38,3.06,-5.65,-1.02,-1.45,-0.82,-3.53,-3.51,1.26,1.84,-3.78,-3.8,-2.86,-1.95,-0.69,-4.45,-3.28,-2.81,-2.35,-1.14,-0.08,0.79,-1.26,-10.89,-2.0,-8.71,-1.54,2.06,3.44,-1.31,-2.98,-0.4,-0.9,-11.43,-2.75,0.15,-4.53,-2.96,4.35,-3.48,-2.06,3.3,-2.11,-0.77,-2.37
602,1976-09,2.06,0.06,-0.11,-2.58,6.4,-0.48,-0.47,5.15,-0.67,1.71,7.98,2.35,3.84,0.19,0.15,-0.99,3.03,2.01,1.52,2.33,0.02,4.36,5.77,4.15,1.44,-3.05,6.25,0.48,7.13,5.84,3.53,1.3,4.94,2.41,2.66,2.77,3.97,2.42,3.89,-0.48,0.29,0.27,-0.45,-2.18,1.59,6.42,1.13,1.09
603,1976-10,-0.25,-1.91,-4.06,-2.89,0.1,-3.71,2.52,-0.4,-2.86,-1.17,-3.76,-4.88,-3.62,-2.65,-1.54,-1.54,1.14,-3.67,-6.27,-7.96,-3.42,-5.15,-1.93,-6.12,-7.15,-1.2,4.27,-2.05,-4.63,-2.62,-1.32,1.28,-3.07,-3.04,-3.55,-6.4,-7.76,0.53,-5.46,-4.06,-4.28,-0.4,-2.92,0.49,0.59,-2.17,0.31,-2.12
604,1976-11,2.71,1.92,-2.78,-8.5,1.66,-0.19,-2.14,4.09,-1.67,7.98,1.71,-5.87,-11.47,-5.54,2.65,4.76,3.6,0.03,-0.8,-0.87,1.07,-1.13,-1.86,3.51,-0.34,4.23,4.34,-0.39,0.38,0.02,2.36,1.88,2.77,1.68,-0.07,2.29,7.08,1.68,-2.4,4.15,2.27,5.11,2.72,0.01,1.96,2.91,2.03,1.85
605,1976-12,9.45,4.66,0.47,8.84,3.75,9.52,15.15,8.52,3.51,6.47,12.65,2.6,7.03,9.9,6.11,5.34,7.38,8.68,7.51,7.3,5.85,3.06,9.86,5.03,9.67,5.44,1.5,6.73,6.27,6.27,5.92,3.16,8.83,10.4,3.13,5.54,1.67,4.34,3.21,4.71,6.79,1.51,3.86,10.49,6.34,11.1,7.83,7.79
606,1977-01,-3.64,-4.27,-5.47,-12.18,-5.16,-6.84,-3.79,-2.44,-8.5,-0.5,5.54,-10.92,-8.83,-5.72,2.36,-1.69,-5.48,-4.38,-4.14,1.2,-4.93,-3.67,-3.25,-2.98,3.14,2.49,0.15,-3.49,-1.71,0.16,0.41,0.1,0.64,-1.07,-3.31,-4.58,-8.31,-10.68,-6.62,-3.69,-0.85,-7.63,-11.41,-5.3,-6.55,-0.49,-3.71,-3.09
607,1977-02,5.55,-2.36,1.56,0.61,-0.94,-5.18,-5.19,-2.92,-2.52,-4.89,-9.33,-1.01,-0.33,-1.25,-2.1,-4.96,-1.77,1.66,-1.13,-5.37,-0.85,-0.97,-4.01,-0.79,-2.81,-3.51,15.66,-5.59,3.07,-3.99,-4.21,-0.34,-6.72,-2.37,-0.67,-2.48,-2.66,0.71,0.96,-3.52,-2.82,-2.11,-2.4,-2.52,-0.54,-1.91,-2.02,-1.81
608,1977-03,-4.54,-1.37,-1.1,-3.89,-3.01,-0.19,-1.2,-1.76,-3.51,-1.53,-0.73,0.5,-2.56,-0.73,-1.61,-1.34,0.75,-0.98,0.4,-2.08,3.9,3.92,-5.2,-1.06,2.21,0.06,-0.22,2.57,1.07,-2.2,-0.37,-1.28,-1.46,0.71,-0.67,0.75,2.32,-1.4,-0.15,-0.19,1.17,-3.19,-5.65,-1.44,-1.33,1.53,-0.68,0.52
609,1977-04,-0.11,0.77,-3.21,-1.95,2.06,-5.05,0.76,0.78,-0.7,2.23,1.59,-5.43,-5.4,-0.53,-2.22,1.94,1.87,5.45,0.91,14.73,3.51,4.32,1.97,2.26,3.89,8.22,-4.6,0.8,-4.23,2.64,1.42,0.65,-0.41,0.65,-5.96,2.54,-2.13,1.09,-1.25,5.04,-2.56,-4.19,0.64,-0.38,6.46,4.35,2.05,1.36
610,1977-05,5.01,-0.95,-2.18,-2.78,0.47,-6.51,1.84,-0.1,-3.43,-5.12,-1.57,-0.83,-3.1,-4.28,-1.2,-5.14,-3.73,-0.8,-6.76,1.39,-0.5,-2.69,-2.11,1.84,-3.63,3.63,-4.79,-8.68,-10.77,-1.24,0.87,0.11,1.39,-0.68,-3.96,0.91,4.41,-7.71,-1.34,0.7,-0.04,-4.24,1.76,-3.03,0.06,-0.44,0.07,-0.52
