,Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1914,198706.0,2.35,7.86,3.82,2.42,2.74,3.77,3.1,4.45,7.06,2.0,4.84,2.03,-0.12,1.72,0.09,2.08,1.91,0.74,0.66,1.76,5.89,0.84,0.05,3.53,2.72,8.28,-3.72,-0.67,1.69,3.4,2.09,5.86,1.14,2.85,-1.98,1.25,1.36,5.8,7.68,4.98,1.7,5.17,1.45,2.03,2.16,1.67,1.56,-2.13
1915,198707.0,-1.0,2.27,0.1,5.81,6.42,2.28,0.66,5.67,2.83,1.14,0.15,-0.35,-0.64,4.56,3.65,4.48,4.92,0.51,12.55,2.73,3.65,2.67,3.76,10.81,4.15,4.54,14.15,18.18,11.42,17.16,-0.84,5.81,4.49,2.22,0.62,2.93,1.9,3.42,3.89,3.31,3.96,3.74,3.84,-0.09,3.33,1.01,1.24,3.74
1916,198708.0,4.79,1.99,3.45,-0.64,5.87,3.34,-2.78,2.55,2.47,2.78,-2.52,0.64,1.28,1.45,2.24,-0.35,1.39,-1.05,-0.19,2.63,1.74,-0.6,2.41,0.92,-2.6,0.26,0.29,0.76,14.27,-4.85,1.67,1.41,1.76,2.96,2.76,1.65,1.19,4.94,3.23,2.9,1.05,2.45,0.32,3.2,3.75,-0.2,2.45,2.88
1917,198709.0,3.06,-0.57,-1.23,-1.97,-3.2,-0.71,-0.2,-0.87,0.27,-3.7,-3.05,-3.21,-0.35,0.45,0.69,-0.24,-1.51,-0.54,0.95,-0.33,-1.9,-0.7,-1.85,-1.75,-5.73,-9.86,-1.32,3.47,-1.39,-4.27,-2.75,-2.15,-0.43,0.35,-2.56,0.46,-1.93,1.32,3.28,-3.67,-1.21,-4.11,-3.57,-2.43,-3.71,-3.4,-2.18,-2.6
1918,198710.0,-29.77,-25.54,-23.08,-19.44,-24.85,-29.79,-33.11,-28.06,-29.82,-30.01,-35.47,-30.14,-32.87,-30.78,-30.59,-31.56,-28.98,-30.43,-31.76,-26.02,-31.72,-30.39,-31.93,-30.06,-43.17,-29.04,-31.12,-32.72,-29.05,-25.73,-10.87,-25.11,-31.17,-30.26,-33.19,-32.85,-30.34,-25.85,-27.38,-29.93,-29.44,-31.45,-25.52,-20.87,-20.87,-21.79,-22.05,-32.95
1919,198711.0,-12.87,-3.16,-1.2,-3.18,-17.77,-10.21,-5.48,-5.58,-4.91,-7.76,-7.69,-4.96,-6.71,-5.86,-3.26,-10.19,-3.69,-7.67,-0.92,4.79,-6.36,-6.6,-4.66,-3.08,-6.77,0.38,12.96,3.51,-4.57,-7.07,-2.25,-6.96,-7.66,-8.22,-8.6,-6.08,-5.89,-6.06,-4.63,-6.9,-6.4,-8.02,-5.6,-3.35,-2.91,-7.73,-3.5,-8.48
1920,198712.0,-3.25,2.19,6.32,8.54,21.91,3.11,3.18,7.75,4.01,-0.74,0.45,0.84,2.55,5.54,2.43,8.63,2.57,4.15,10.45,4.33,5.4,2.77,6.77,1.51,6.01,4.54,-7.7,1.23,6.64,-3.04,0.57,17.52,5.72,4.93,4.91,6.39,3.99,9.16,7.79,3.52,1.95,2.04,-1.23,1.7,0.41,-1.25,-1.32,8.12
1921,198801.0,1.49,5.57,8.7,5.81,-3.0,5.59,15.42,5.88,7.39,8.29,12.25,12.34,12.69,7.76,10.77,0.71,8.37,6.35,7.95,5.42,9.82,10.27,7.33,5.9,8.19,4.09,-8.46,-1.68,6.95,7.26,7.76,5.16,9.08,4.68,4.74,8.45,8.86,1.36,1.6,9.85,7.46,9.44,6.27,10.97,8.17,6.71,8.14,8.42
1922,198802.0,1.51,3.79,-0.72,8.49,10.28,5.59,4.48,11.1,7.41,8.86,6.5,12.52,4.13,8.87,10.87,18.77,7.09,7.85,8.46,5.01,8.54,4.72,6.58,11.97,11.41,3.02,-2.07,5.24,0.82,2.95,1.55,9.94,5.24,7.01,7.74,5.71,9.38,6.93,9.45,7.14,5.76,11.79,10.31,4.26,2.39,3.31,3.78,7.4
1923,198803.0,2.73,3.78,0.73,3.44,-7.8,6.27,-2.18,2.39,4.44,1.53,8.74,5.57,4.31,5.0,7.0,7.58,5.16,1.69,5.88,6.07,7.14,2.35,5.11,4.73,-1.57,1.74,9.06,8.59,8.19,5.81,-1.27,2.31,4.71,2.81,3.05,4.52,6.31,1.77,3.33,4.34,6.16,3.33,3.72,0.44,1.32,3.18,1.18,2.42
1924,198804.0,3.47,0.32,0.96,0.16,21.89,1.45,0.62,1.24,2.38,2.85,0.98,0.77,2.25,1.61,0.33,0.02,0.79,-1.01,7.61,4.86,2.08,1.34,2.08,2.56,33.83,1.26,-1.65,0.2,4.6,3.48,-0.1,2.82,-0.88,1.41,1.49,1.16,2.06,1.27,1.47,1.11,2.15,2.67,-0.75,-0.1,0.9,-0.99,-0.3,-0.45
1925,198805.0,-6.56,1.21,1.58,-3.13,-5.78,-3.73,-2.06,0.32,0.53,-0.74,-0.02,-1.75,-4.79,-2.48,-1.04,-2.74,-1.48,0.46,-1.69,-3.68,-2.07,-2.18,-1.02,-4.38,5.28,-2.69,3.59,6.0,-2.96,-1.2,1.18,-3.65,-2.7,-3.36,-3.95,-3.97,-0.82,-3.98,-1.54,-1.14,-1.08,-2.46,1.17,-1.55,-1.56,-1.92,-1.99,-3.89
1926,198806.0,1.01,3.73,2.56,6.88,0.99,6.86,6.55,3.36,3.44,4.61,3.25,5.82,5.01,7.21,5.31,2.54,5.95,7.25,7.24,6.02,6.98,8.31,6.56,8.83,3.15,5.38,-5.06,3.29,-1.07,-0.24,3.15,8.83,5.58,5.55,5.46,5.75,5.62,8.29,6.66,7.48,7.14,5.24,2.4,3.45,4.44,1.84,4.2,4.2
1927,198807.0,-2.21,1.02,-2.73,-0.87,10.6,-3.51,0.98,0.43,0.9,-1.78,-0.57,0.12,-0.05,-3.57,2.6,-0.4,0.92,4.13,3.31,1.2,-2.21,-0.12,-0.34,-1.85,0.51,-5.81,7.4,-1.2,-2.85,1.4,-0.45,2.01,-2.52,0.45,-3.39,-0.91,-0.22,0.21,-0.83,0.18,-0.65,1.39,0.62,-0.04,-0.65,0.36,-0.24,0.19
1928,198808.0,-8.97,-2.55,-6.33,-1.23,-2.81,-4.66,-2.9,0.65,-3.05,-3.02,-2.32,0.48,-3.17,-4.15,-2.57,-1.79,-2.48,-5.32,-4.3,-3.12,-3.07,-2.23,-3.74,-2.11,-7.17,-11.03,-4.02,-3.4,-5.87,-2.19,-0.93,-4.06,-3.53,-1.82,-4.68,-4.04,0.33,-0.85,-6.03,-1.18,-3.88,-1.12,0.76,-1.6,-1.36,-1.39,-2.2,-1.61
1929,198809.0,-0.68,1.58,0.37,5.7,1.75,2.09,0.03,4.25,1.44,4.54,2.72,2.32,1.46,2.24,4.83,4.47,3.67,3.32,1.23,4.69,2.58,5.16,2.74,2.8,-8.45,-3.83,-10.69,-4.24,0.73,-4.59,2.08,3.72,-0.2,1.83,2.13,1.79,1.01,2.51,4.11,1.69,3.42,4.13,5.76,1.62,1.4,4.92,0.46,5.21
1930,198810.0,-8.12,2.5,-1.3,-1.32,0.43,-0.86,-2.21,1.48,-0.67,-0.55,-3.3,-3.79,-4.59,0.49,-0.48,-0.13,-2.5,-0.92,2.83,-1.77,-1.98,-4.59,-2.88,-4.17,1.05,12.76,-0.35,-1.56,-1.53,-3.05,1.34,-0.54,-0.32,-2.84,-2.23,-4.29,-2.5,-2.47,2.77,-1.12,-1.72,-0.43,-1.85,-0.08,-0.55,-2.36,-0.68,-3.09
1931,198811.0,-6.17,-4.26,-1.23,-4.13,-4.55,-6.97,-5.28,-2.82,-5.99,-5.95,-6.78,-5.01,-8.28,-1.98,-6.02,-7.39,-7.02,-3.96,-2.4,0.27,-3.57,-2.6,-4.28,-1.8,-6.32,0.34,-0.02,-6.2,-7.27,-3.51,-0.93,-2.52,-4.95,-5.61,-3.81,-7.12,-3.57,-2.9,-3.07,-2.24,-4.56,-4.14,-2.86,-2.87,-3.83,-5.59,-2.66,-6.76
1932,198812.0,0.76,1.74,5.12,3.81,6.43,4.85,0.89,1.78,0.85,1.64,2.29,2.53,3.43,3.82,3.03,8.89,5.77,1.35,1.35,3.3,4.26,3.14,0.3,-1.77,1.8,-6.91,-5.79,7.24,5.12,0.79,0.77,4.86,4.51,4.4,3.74,2.37,6.08,3.21,4.33,3.65,3.17,0.77,-1.11,-1.3,2.11,-3.59,-0.62,1.6
1933,198901.0,-1.63,4.68,5.61,7.3,1.59,10.25,7.55,6.29,8.53,8.14,9.1,5.23,5.57,4.68,2.64,2.58,5.79,5.0,10.29,4.28,7.26,6.97,2.83,4.11,6.57,4.83,0.01,3.05,16.09,8.34,2.56,10.78,3.8,6.78,9.65,8.08,3.82,5.11,4.7,8.67,4.38,6.13,5.91,4.38,4.29,4.81,6.83,9.17
1934,198902.0,-0.36,-0.94,-0.89,2.2,34.02,0.74,8.19,-1.12,2.43,0.14,1.28,-1.58,-1.99,2.07,0.52,2.86,-0.63,-2.9,0.43,4.66,2.26,-0.57,1.7,-1.79,0.53,-1.87,-1.08,3.26,-4.42,-0.02,-1.57,1.18,-0.76,0.85,-2.26,-1.47,0.08,-2.56,-5.97,1.1,0.58,0.28,1.02,-0.51,1.88,-2.99,1.97,-1.01
1935,198903.0,5.96,3.83,-0.65,0.06,18.18,3.39,3.14,1.29,2.38,5.23,4.87,2.34,-0.23,0.45,-1.8,6.5,1.13,-2.47,0.79,3.94,3.13,3.41,1.08,0.88,-3.47,2.43,2.21,-0.75,-0.08,5.7,-0.39,4.54,-0.17,1.49,0.14,0.38,1.26,1.98,4.52,0.91,0.88,2.05,4.05,-0.18,3.11,3.25,-0.01,-1.85
1936,198904.0,2.59,6.6,2.35,5.2,1.76,6.65,3.87,4.82,2.9,1.47,10.62,4.42,0.94,2.68,4.33,3.57,2.56,5.64,3.39,2.79,4.5,3.03,-1.56,3.25,1.47,1.0,-6.24,-1.32,2.89,3.54,2.41,8.7,0.23,4.09,3.44,3.24,3.17,4.47,8.99,2.24,3.64,4.72,4.8,0.89,4.01,-2.68,1.47,4.88
1937,198905.0,-6.65,3.57,8.15,5.53,0.18,5.12,6.2,2.41,0.55,4.62,9.16,5.53,2.54,0.61,-2.45,4.08,0.76,4.03,0.17,2.53,3.36,3.1,3.62,5.71,19.64,-0.14,-13.09,-4.18,-2.03,1.51,4.02,6.38,0.21,4.17,2.02,2.74,1.75,4.74,1.54,1.29,2.06,4.45,6.38,2.01,3.56,6.67,1.12,1.79
1938,198906.0,0.66,0.47,0.54,-1.3,4.68,-4.08,-0.64,1.04,-0.7,-0.87,-4.87,-5.9,-4.63,-1.2,-1.74,0.59,-1.0,0.31,-2.45,-2.54,-3.04,-4.84,-4.59,-3.32,-5.33,0.75,1.26,-7.31,3.73,-2.58,2.0,-0.35,-2.41,-0.42,-3.08,-1.3,-2.32,-1.16,-2.45,1.03,-3.36,-1.9,-0.96,-0.26,1.65,-0.31,-0.63,-2.61
1939,198907.0,10.41,5.6,2.35,7.96,10.04,2.84,3.15,3.03,3.76,4.34,5.24,3.68,5.08,3.23,2.79,8.12,1.82,0.02,2.81,1.56,2.97,2.17,2.06,2.83,-1.88,3.81,-2.64,0.05,1.53,4.42,4.27,4.17,0.81,2.14,-0.56,1.32,0.69,4.32,5.38,5.2,-0.16,3.74,1.97,2.44,5.58,0.73,2.25,11.17
1940,198908.0,0.49,-0.78,-0.6,-3.14,1.3,2.06,-1.53,-1.47,0.24,3.94,5.42,0.54,1.13,5.31,2.77,1.71,0.54,0.96,4.15,2.28,0.29,2.13,5.14,3.11,8.97,-2.72,2.63,8.31,5.11,2.87,-0.23,3.61,-2.17,1.62,0.77,1.37,1.04,2.72,9.59,5.7,1.25,1.95,2.81,4.02,2.16,-2.92,2.94,-1.62
1941,198909.0,-2.96,-0.81,1.01,0.61,-1.2,-0.56,-1.06,-0.59,-0.45,-1.13,1.88,3.25,2.9,-1.84,-0.8,0.48,-1.9,0.62,-1.4,-7.0,3.49,-1.64,-4.37,1.13,-2.17,-3.27,0.34,0.45,-2.61,1.92,-0.12,0.9,1.96,1.0,-0.51,0.79,-1.08,-2.41,3.79,-2.47,0.3,-1.44,-4.01,0.22,-0.29,-3.31,1.18,1.29
1942,198910.0,-9.85,-4.07,-18.45,-6.71,-6.83,-5.45,-6.94,-7.73,-6.56,-6.63,-7.05,-4.26,-3.59,-7.75,-4.05,-8.01,-6.36,-6.49,-6.87,-5.43,-6.32,-8.17,-8.35,-8.56,-8.63,-3.49,1.48,-1.01,-4.21,-3.21,-0.6,-6.57,-7.5,-1.55,-6.7,-4.53,-3.07,-3.51,-3.49,-8.93,-7.26,-6.75,-5.13,-7.49,-0.46,-9.29,-5.46,-7.0
1943,198911.0,6.66,-0.88,-1.63,3.67,2.14,-4.19,-1.21,0.32,-1.44,-4.12,-0.22,0.26,1.68,1.72,-4.73,-1.83,0.54,-2.27,-2.37,-1.6,-2.27,-2.1,-0.55,-3.21,-9.91,-12.97,18.97,1.63,4.1,3.36,2.33,-0.08,-4.18,0.33,-4.91,-3.49,-3.68,0.02,-1.13,-0.47,-2.2,-2.92,-2.07,-3.66,3.74,-0.68,-2.29,-4.92
1944,198912.0,-2.07,-0.83,3.37,3.1,1.85,0.32,-3.18,-2.64,-2.41,-4.68,0.56,-3.0,-2.3,-0.44,1.31,-2.72,-3.28,-6.29,-0.21,-2.63,-0.7,-1.21,-3.51,-3.28,-7.18,-0.23,-8.43,-4.11,-3.59,5.71,3.95,0.24,-1.45,0.62,-2.9,-3.11,-0.34,0.66,3.07,1.79,0.67,-2.21,-0.16,-6.74,-0.15,-2.68,-5.77,-0.83
1945,199001.0,5.03,-2.79,-11.15,2.12,-9.61,-10.54,-4.24,-8.75,-6.89,-7.37,-7.2,-6.9,-4.21,-3.59,-5.64,-10.22,-1.69,-1.51,-5.91,-7.24,-3.65,-3.25,-4.61,-5.61,-4.22,-5.97,8.56,-5.57,-6.04,-0.77,-5.32,-10.25,-11.11,-5.84,-4.82,-4.74,-8.26,-9.08,-6.33,-8.03,-2.43,-7.4,-9.66,-6.72,-8.15,-2.4,-3.88,-6.66
1946,199002.0,8.96,0.61,9.35,3.43,-3.04,0.87,3.32,-0.21,-0.54,-0.96,0.21,0.07,3.87,3.87,4.01,0.99,3.17,0.38,2.4,1.8,3.0,1.14,0.57,3.01,-5.1,-1.73,0.12,-0.02,3.46,5.08,0.46,0.91,4.94,2.18,4.77,3.45,0.87,4.89,3.46,3.97,2.6,1.78,6.33,-0.04,1.18,6.17,-0.23,-3.1
1947,199003.0,6.71,2.2,12.5,3.52,5.27,4.59,4.45,1.08,1.02,5.45,4.71,4.48,4.26,4.07,1.82,-0.13,4.33,-1.54,7.54,6.9,3.42,6.97,1.44,5.37,9.28,8.93,-5.99,-0.89,5.56,5.03,-0.58,1.0,0.41,3.72,4.17,5.28,1.5,1.58,-1.87,2.86,4.45,4.02,2.69,-2.12,1.38,-2.31,-1.43,3.92
1948,199004.0,1.14,-0.16,0.38,0.63,-0.33,-5.74,-1.06,-2.86,-5.34,-3.16,2.05,-0.96,-2.51,-4.14,-1.33,0.61,-1.32,-6.74,-7.18,-4.32,1.47,-1.71,-0.46,-3.38,9.65,2.58,-6.07,-2.92,-5.61,-4.61,-5.05,-3.08,-1.66,-1.49,-2.1,-0.5,-3.14,-6.31,0.9,-3.35,-2.25,-3.7,-2.02,-5.71,-4.78,-3.39,-4.09,8.1
1949,199005.0,-0.77,2.67,13.27,8.35,1.35,2.85,4.26,3.73,2.24,3.05,7.69,11.77,4.64,5.21,1.61,1.49,5.72,0.42,3.77,1.69,8.74,4.66,1.62,3.45,-1.51,0.09,-1.35,4.98,13.58,3.8,3.08,8.69,-0.09,7.11,7.32,8.38,4.15,2.45,2.72,4.55,5.02,6.4,4.56,0.59,6.4,1.07,-0.7,9.92
1950,199006.0,4.29,2.47,-3.56,2.68,5.65,1.85,-1.42,0.01,1.71,-1.56,4.93,5.7,3.47,-0.94,1.58,-1.83,-1.1,-0.63,0.49,0.56,-1.23,-2.49,-0.59,-3.29,1.38,-4.09,-7.36,6.82,-4.35,0.72,-0.11,0.48,3.63,2.79,1.87,-0.7,2.93,-1.05,0.17,-2.53,0.69,-0.14,2.44,-4.45,3.63,1.87,-2.15,3.17
1951,199007.0,0.12,-5.2,1.87,-2.76,1.58,-6.53,-5.27,-4.38,-6.0,-6.06,-0.63,-1.16,0.14,0.89,-3.34,-3.04,-1.4,-5.06,-1.0,-3.32,-3.72,-1.65,-0.79,0.25,-1.13,-13.36,9.38,5.68,-9.96,4.7,-0.06,-6.54,-6.63,-4.18,-5.54,-5.5,-3.4,-2.75,0.03,-1.9,-5.12,-4.28,-0.52,-6.47,-1.79,-1.35,-4.57,-3.39
1952,199008.0,-7.88,-12.5,-11.5,-8.08,-6.88,-13.8,-17.25,-11.08,-12.87,-11.64,-9.3,-9.24,-12.16,-12.9,-13.89,-12.95,-11.46,-14.97,-14.15,-11.85,-14.12,-16.5,-15.83,-10.46,-17.05,-1.95,-9.79,-4.96,-12.53,3.71,-5.78,-16.17,-15.16,-13.61,-16.86,-12.46,-12.45,-12.22,-10.75,-15.32,-14.46,-15.12,-12.08,-9.99,-10.59,-12.49,-9.86,-15.1
1953,199009.0,-12.53,-7.58,-15.15,-8.88,-3.41,-9.09,-9.74,-4.46,-10.96,-12.34,-8.23,-9.29,-7.35,-6.53,-10.95,-12.13,-6.54,-7.51,-7.96,-6.72,-6.16,-7.34,-9.89,-8.74,-8.73,-5.39,-6.81,-4.69,-0.36,0.59,0.32,-8.67,-6.91,-7.64,-12.56,-9.16,-6.39,-9.63,-7.9,-9.8,-9.43,-12.55,-10.77,-10.91,-8.86,-5.13,-8.94,-11.22
1954,199010.0,-9.27,-1.28,7.83,-0.97,1.29,-6.72,-4.63,-5.43,-5.25,-11.14,-6.25,-1.94,-4.74,-2.72,-5.94,-8.69,-7.37,-12.38,-9.9,-4.99,-8.34,-3.72,-10.85,-2.72,-21.82,-4.81,-16.06,-12.68,-10.05,-10.52,1.89,-7.7,-9.46,-4.47,-5.76,-4.89,-4.37,-5.36,0.27,-2.8,-7.72,-7.75,-7.86,-7.11,-7.03,-8.46,-7.93,-4.67
1955,199011.0,-7.29,3.04,-4.29,4.18,-13.01,5.62,1.08,4.08,1.96,3.94,8.9,4.85,7.16,4.2,-0.66,4.75,0.37,-0.73,1.56,5.28,4.63,3.07,4.28,5.63,1.66,8.58,-2.96,0.36,-4.6,-1.43,2.88,6.48,-0.69,7.15,6.04,0.96,2.35,5.12,6.63,0.36,4.82,6.86,0.17,4.73,6.82,-0.41,3.35,-0.68
1956,199012.0,-1.28,0.27,8.84,3.88,16.44,-3.28,-2.8,5.78,-2.73,-2.07,5.77,6.39,-0.79,3.58,-0.35,2.09,-2.36,-1.43,1.14,-5.38,0.26,0.98,-1.71,2.5,-11.6,1.6,4.24,-3.23,-4.24,-7.15,0.28,2.72,-0.91,0.6,-2.15,-1.89,3.35,3.61,4.17,0.71,-0.55,-2.0,-0.55,-3.29,3.53,-0.44,-1.64,-1.32
1957,199101.0,10.33,9.29,-1.22,-6.32,1.12,9.03,4.0,3.55,7.9,10.96,8.96,14.02,16.08,6.39,5.71,14.65,9.03,12.19,10.47,3.61,12.75,4.73,9.67,7.94,10.2,17.75,0.83,22.27,-6.76,-1.67,-0.9,5.57,11.62,9.67,20.63,15.06,13.33,4.59,7.74,10.71,10.23,10.94,8.8,8.39,5.89,6.24,5.56,10.36
1958,199102.0,22.54,7.26,10.29,8.72,8.31,17.23,16.12,6.41,11.75,15.42,19.23,16.34,27.54,9.78,13.51,10.7,13.41,18.03,14.12,21.43,10.89,13.56,10.18,10.41,25.31,0.82,13.13,13.9,9.31,10.03,4.87,13.25,16.9,14.07,15.88,14.76,11.7,8.91,10.16,12.84,11.12,15.05,15.35,13.99,11.74,21.04,14.63,15.77
1959,199103.0,-0.25,3.56,11.91,3.58,2.72,6.06,2.85,3.82,11.52,10.99,18.42,14.62,15.25,3.87,16.43,6.8,9.43,16.19,3.21,2.97,4.24,9.51,8.13,9.09,10.61,13.16,-1.68,1.38,11.27,0.94,1.5,6.71,4.98,12.42,11.79,13.25,5.74,1.29,12.38,4.51,7.65,12.05,10.86,6.39,7.06,1.18,5.8,8.94
1960,199104.0,-9.65,2.18,-5.8,5.38,5.68,1.59,1.84,2.37,4.43,5.23,3.78,3.64,5.07,0.78,2.7,-0.1,3.36,-0.2,0.26,1.74,-0.12,1.52,-0.4,4.09,12.75,0.88,1.78,-0.42,-5.67,2.55,-0.15,9.96,0.34,4.28,7.57,4.49,3.0,2.36,-1.16,-1.58,1.09,4.42,0.45,3.93,3.64,2.63,4.25,1.1
1961,199105.0,0.08,2.75,-0.07,-0.31,7.22,1.83,4.63,1.89,4.83,4.02,7.4,6.3,5.1,7.77,1.04,3.04,2.06,-0.6,3.3,-0.87,3.64,1.4,6.98,2.44,13.56,4.94,14.44,-2.31,-14.04,-0.04,1.4,-4.2,4.03,1.77,-0.27,3.63,4.37,7.18,0.74,3.81,4.19,6.23,2.72,2.86,3.18,-1.76,1.63,0.78
1962,199106.0,-7.22,-1.62,-13.18,-1.96,-6.68,-2.64,-3.69,-4.43,-3.35,-3.18,-5.09,-1.73,-6.48,-3.11,-1.68,-0.19,-3.16,-6.38,-3.43,-6.5,-2.82,-4.63,-2.3,-3.99,-18.0,-0.92,12.04,-2.75,0.08,-4.67,-3.29,-6.22,-3.74,-5.4,-6.08,-7.52,-1.55,-3.65,-2.58,-1.11,-2.01,-1.36,-3.66,-5.48,-1.49,-1.59,-2.44,-3.71
1963,199107.0,-3.06,-0.44,0.53,9.95,3.07,-1.8,-0.99,-0.09,4.39,3.9,6.18,5.53,10.97,2.68,7.34,8.61,-0.5,-0.37,3.64,2.19,2.99,9.12,-0.44,0.86,2.84,4.81,1.27,2.71,2.5,9.36,2.58,1.44,-0.71,1.72,2.72,4.81,2.05,-0.14,9.47,3.39,3.85,1.59,4.11,4.27,1.81,5.75,4.41,0.91
1964,199108.0,1.9,3.02,1.72,3.22,3.34,4.73,-0.13,1.85,2.61,4.48,2.85,2.84,11.72,4.14,4.06,8.82,2.13,5.73,0.58,1.94,2.48,-3.27,1.62,-1.55,-7.88,-2.55,-7.26,0.32,-8.02,2.67,2.85,1.28,7.26,3.85,5.7,4.49,1.33,0.88,2.04,2.59,5.47,1.36,0.45,4.69,0.2,-1.88,2.68,0.11
1965,199109.0,-0.99,-2.74,-16.3,-0.31,-1.24,11.06,-2.12,-0.04,0.64,-0.39,3.47,5.36,12.27,-0.05,1.45,1.64,-2.13,-2.11,-3.65,-4.91,-0.83,6.58,0.46,0.63,-4.92,-2.14,1.55,-1.73,6.43,-0.89,2.35,4.16,-1.41,1.13,0.49,0.75,2.34,-1.78,-2.13,-2.3,1.23,-0.67,3.29,-1.52,0.73,-0.4,-0.44,-0.68
1966,199110.0,7.64,0.96,1.7,1.69,-7.76,2.81,4.11,3.46,1.81,-1.33,5.84,8.86,15.21,3.34,5.69,3.44,0.0,-1.65,-0.01,-0.62,2.45,-0.27,2.61,3.89,-5.28,-1.22,2.28,-7.12,0.22,1.13,0.65,6.42,-3.57,6.37,2.31,1.67,2.15,2.68,-1.03,2.02,4.57,-3.22,-1.55,-0.5,1.7,2.72,1.59,6.41
1967,199111.0,-3.57,-2.58,-3.56,6.24,-1.54,6.14,-0.11,-0.38,-1.84,-3.35,-2.65,1.01,-0.43,-1.48,-2.85,-1.79,-4.57,-2.94,-5.21,-3.63,1.2,-0.55,-5.39,-9.59,-6.83,-5.31,4.43,-1.23,-8.05,-4.19,0.79,-5.23,-6.34,-3.7,-3.02,-4.92,-2.71,-3.17,-7.99,-3.25,-3.72,-4.57,-4.09,-2.79,-1.36,2.73,-3.0,-6.83
1968,199112.0,2.05,3.68,10.27,7.86,6.81,-0.3,-2.01,2.25,2.19,4.08,12.92,6.98,13.27,6.9,4.94,7.62,6.43,6.57,-1.78,12.89,1.69,1.78,2.58,7.3,3.12,6.34,-8.39,-0.34,16.0,-6.86,3.01,2.11,2.95,4.28,5.24,1.66,3.6,5.45,6.95,4.56,3.35,2.73,5.74,3.51,7.11,-3.64,4.13,4.44
1969,199201.0,27.43,7.64,-1.77,-1.26,-5.3,17.5,23.97,13.91,18.02,16.66,20.04,30.63,22.3,11.25,14.13,14.13,13.55,52.57,14.28,10.02,13.87,12.99,20.6,9.62,13.65,3.33,14.91,3.72,8.4,6.87,-2.12,6.21,15.96,15.52,27.35,17.29,20.96,9.3,23.27,18.08,14.98,10.3,19.13,22.15,8.64,22.96,15.16,18.77
1970,199202.0,6.82,3.87,-1.48,-3.7,2.36,11.16,9.2,2.66,7.57,10.12,5.43,-0.81,-5.69,3.86,7.3,12.56,7.2,-1.16,5.2,1.75,6.18,4.61,11.26,4.03,-2.29,3.03,3.72,-0.23,-2.01,2.35,-0.58,1.25,2.09,7.55,9.51,11.08,4.19,4.94,0.58,4.93,6.31,5.06,12.98,10.36,3.02,12.19,6.38,5.69
1971,199203.0,5.52,-3.65,-0.19,-0.32,-3.01,0.17,5.02,-2.0,-1.67,0.67,-7.99,-4.84,-8.77,-0.05,11.4,0.49,-0.07,-5.35,-0.32,0.3,-0.2,-0.73,0.46,4.91,-5.33,-2.93,-0.28,4.6,-0.9,-4.03,-1.04,-1.82,-0.39,-3.88,-2.6,0.26,-1.47,2.16,-9.5,-2.33,3.57,-1.47,-2.17,0.48,-0.72,2.56,0.9,-7.88
1972,199204.0,-10.45,-3.65,-0.08,-2.98,1.83,-6.02,-6.38,1.06,-1.13,-6.02,-9.58,-11.72,-12.53,-0.7,-3.09,-0.51,-0.85,-9.44,0.04,-6.87,-5.88,-6.45,0.22,-4.84,8.77,1.26,-5.34,0.46,-8.0,0.06,0.62,-2.26,-7.27,-5.85,-6.06,-4.86,-3.99,-0.07,-3.76,-1.59,-5.46,-5.01,-4.57,2.61,-2.07,-5.78,1.22,-6.55
1973,199205.0,-3.5,-0.55,-3.75,2.01,-1.41,0.02,2.83,-0.48,0.87,-1.82,-2.62,-3.1,1.28,-2.22,1.27,-0.35,-2.09,-0.78,-0.91,3.36,1.0,-2.53,0.02,-1.51,-2.28,-0.64,15.02,-3.6,-1.67,3.57,2.3,-1.46,0.42,0.04,-1.18,-1.25,-0.86,-0.04,2.83,-1.88,-0.58,-2.33,-0.66,4.23,-0.03,-2.1,3.95,-4.15
1974,199206.0,-11.18,-3.49,-6.6,-8.19,-5.9,-5.83,-2.89,-3.38,-5.25,-6.82,-6.44,-5.75,-6.44,-4.99,-4.8,-4.55,-6.28,-6.22,-0.17,-7.13,-5.63,-5.91,-1.57,-5.95,-8.99,-2.79,8.12,2.19,-17.63,-5.36,-0.2,-1.42,-3.9,-7.24,-8.47,-5.81,-9.06,-2.89,-0.89,-2.26,-6.7,-3.34,-4.18,0.35,-2.22,0.45,-1.98,-4.41
1975,199207.0,-10.83,3.31,-3.32,1.38,3.53,0.43,2.89,6.69,-0.87,-1.48,4.23,1.14,5.66,1.59,3.47,2.46,0.62,2.32,-0.16,2.63,0.52,4.35,-1.51,3.4,-1.22,2.26,5.7,0.74,15.93,4.75,6.47,2.58,2.5,-0.32,0.43,1.88,4.62,-0.72,-1.73,2.7,3.27,2.09,4.31,4.79,7.57,-4.41,3.62,2.21
